Datacenter, Cluster,Primary,Secondary, Access IP,Virtual Server Name,Virtual Server IP, Virtual Server Port, VIP Status, VIP Enable Status, Pool Name, Pool Status,LB Method, Monitor Name, Node IP, Node Port, Node Enabled State, Node Status, iRules
OSDC,osdc-non-prod-int-1,10.16.66.108,10.16.66.109,10.16.66.108,wwwapps-dev-ssl-vip,10.16.20.49,443,RED,ENABLED,wwwa-dev-sso-1-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.16.20.226,80,DOWN,ENABLED,
OSDC,osdc-non-prod-int-1,10.16.66.108,10.16.66.109,10.16.66.108,wwwapps-dev-vip,10.16.20.49,80,RED,ENABLED,wwwa-dev-sso-1-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.16.20.226,80,DOWN,ENABLED,
OSDC,osdc-non-prod-int-1,10.16.66.108,10.16.66.109,10.16.66.108,ppmstage-vip-ssl,10.16.40.9,443,GREEN,ENABLED,ppmstage-pool,GREEN,ROUND ROBIN,http,10.16.40.80,8080,UP,ENABLED,
OSDC,osdc-non-prod-int-1,10.16.66.108,10.16.66.109,10.16.66.108,ppmstage-vip-ssl,10.16.40.9,443,GREEN,ENABLED,ppmstage-pool,GREEN,ROUND ROBIN,http,10.16.40.80,8443,UP,DISABLED,
OSDC,osdc-non-prod-int-1,10.16.66.108,10.16.66.109,10.16.66.108,cbr-dev2-vip-ssl,10.16.41.20,443,RED,ENABLED,cbr-dev2-pool,RED,ROUND ROBIN,tcp,10.16.41.95,8481,DOWN,ENABLED,
OSDC,osdc-non-prod-int-1,10.16.66.108,10.16.66.109,10.16.66.108,s2-dev2-lr2-vip.vmware.com,10.16.41.142,8011,RED,ENABLED,s2-dev2-lr2-pool,RED,ROUND ROBIN,s2-dev2-lr-monitor,10.16.41.154,8011,DOWN,ENABLED,
OSDC,osdc-non-prod-int-1,10.16.66.108,10.16.66.109,10.16.66.108,s2-dev2-lr2-vip.vmware.com,10.16.41.142,8011,RED,ENABLED,s2-dev2-lr2-pool,RED,ROUND ROBIN,s2-dev2-lr-monitor,10.16.41.155,8011,DOWN,ENABLED,
OSDC,osdc-non-prod-int-1,10.16.66.108,10.16.66.109,10.16.66.108,s2-dev-hhq-vip.vmware.com,10.16.20.246,7080,RED,ENABLED,s2-dev-hhq-pool,RED,ROUND ROBIN,s2-dev-hhq-newmonitor,10.16.21.42,7080,DOWN,ENABLED,
OSDC,osdc-non-prod-int-1,10.16.66.108,10.16.66.109,10.16.66.108,s2-dev-hhq-vip.vmware.com,10.16.20.246,7080,RED,ENABLED,s2-dev-hhq-pool,RED,ROUND ROBIN,s2-dev-hhq-newmonitor,10.16.41.126,7080,DOWN,ENABLED,
OSDC,osdc-non-prod-int-1,10.16.66.108,10.16.66.109,10.16.66.108,lrp-test-vip.vmware.com,10.16.41.196,80,RED,ENABLED,lrp-test-pool,RED,ROUND ROBIN,http,10.16.41.194,80,DOWN,ENABLED,
OSDC,osdc-non-prod-int-1,10.16.66.108,10.16.66.109,10.16.66.108,lrp-test-vip.vmware.com,10.16.41.196,80,RED,ENABLED,lrp-test-pool,RED,ROUND ROBIN,http,10.16.41.195,80,DOWN,ENABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,portal-beta-wlp-vip,10.16.27.62,7003,BLUE,DISABLED,portal-beta-wlp-pool,RED,ROUND ROBIN,HTTP1.0,10.16.27.60,7003,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,portal-beta-wlp-vip,10.16.27.62,7003,BLUE,DISABLED,portal-beta-wlp-pool,RED,ROUND ROBIN,HTTP1.0,10.16.27.61,7003,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,gsswebstage-80,10.16.71.161,80,BLUE,DISABLED,gsswebstage-host,RED,ROUND ROBIN,http,10.16.71.107,80,DOWN,DISABLED,gss-new-rule
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracle_11i_8000,10.16.71.137,8000,BLUE,DISABLED,Pool_oracle11i_8000,RED,PREDICTIVE MEMBER,port_8000,10.16.71.145,8000,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracle_11i_8000,10.16.71.137,8000,BLUE,DISABLED,Pool_oracle11i_8000,RED,PREDICTIVE MEMBER,port_8000,10.16.71.146,8000,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracle_11i_8000,10.16.71.137,8000,BLUE,DISABLED,Pool_oracle11i_8000,RED,PREDICTIVE MEMBER,port_8000,10.16.71.147,8000,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,Inside_oracle11i_443,10.16.71.137,443,BLUE,DISABLED,Pool_oracle11i_8000,RED,PREDICTIVE MEMBER,port_8000,10.16.71.145,8000,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,Inside_oracle11i_443,10.16.71.137,443,BLUE,DISABLED,Pool_oracle11i_8000,RED,PREDICTIVE MEMBER,port_8000,10.16.71.146,8000,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,Inside_oracle11i_443,10.16.71.137,443,BLUE,DISABLED,Pool_oracle11i_8000,RED,PREDICTIVE MEMBER,port_8000,10.16.71.147,8000,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,Inside_oracle11i_80,10.16.71.137,80,BLUE,DISABLED,Pool_oracle11i_8000,RED,PREDICTIVE MEMBER,port_8000,10.16.71.145,8000,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,Inside_oracle11i_80,10.16.71.137,80,BLUE,DISABLED,Pool_oracle11i_8000,RED,PREDICTIVE MEMBER,port_8000,10.16.71.146,8000,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,Inside_oracle11i_80,10.16.71.137,80,BLUE,DISABLED,Pool_oracle11i_8000,RED,PREDICTIVE MEMBER,port_8000,10.16.71.147,8000,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,gsswebstage,10.16.71.161,443,BLUE,DISABLED,gsswebstage-host,RED,ROUND ROBIN,http,10.16.71.107,80,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracleapps-qa,10.16.71.151,80,BLUE,DISABLED,ora-apps-vmqa-8001,RED,PREDICTIVE MEMBER,gateway_icmp,10.16.70.135,8001,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracleapps-qa,10.16.71.151,80,BLUE,DISABLED,ora-apps-vmqa-8001,RED,PREDICTIVE MEMBER,gateway_icmp,10.16.70.137,8001,UP,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracledisco-qa,10.16.71.150,80,BLUE,DISABLED,ora-apps-vmqa-7777,RED,PREDICTIVE MEMBER,gateway_icmp,10.16.70.135,7777,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracledisco-qa,10.16.71.150,80,BLUE,DISABLED,ora-apps-vmqa-7777,RED,PREDICTIVE MEMBER,gateway_icmp,10.16.70.137,7777,UP,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracledisco.vmware.com,10.16.71.159,80,BLUE,DISABLED,oracledisco-pool,RED,LEAST CONNECTION_MEMBER,oracle-7777,10.16.71.145,7777,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracledisco.vmware.com,10.16.71.159,80,BLUE,DISABLED,oracledisco-pool,RED,LEAST CONNECTION_MEMBER,oracle-7777,10.16.71.146,7777,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracledisco.vmware.com,10.16.71.159,80,BLUE,DISABLED,oracledisco-pool,RED,LEAST CONNECTION_MEMBER,oracle-7777,10.16.71.147,7777,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracleapps-dr-vip,10.16.27.35,80,RED,ENABLED,oracleapps-dr-pool,RED,ROUND ROBIN,http-HEAD-200-OK,10.16.27.32,8000,DOWN,ENABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracleapps-dr-vip,10.16.27.35,80,RED,ENABLED,oracleapps-dr-pool,RED,ROUND ROBIN,http-HEAD-200-OK,10.16.27.33,8000,DOWN,ENABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,oracleapps-dr-vip,10.16.27.35,80,RED,ENABLED,oracleapps-dr-pool,RED,ROUND ROBIN,http-HEAD-200-OK,10.16.27.34,8000,DOWN,ENABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,soa-prod-int-vip,10.16.71.166,7777,RED,ENABLED,soa-prod-pool,RED,ROUND ROBIN,tcp,10.16.41.170,7777,DOWN,ENABLED,soa-redirect-irule-HZ882575
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,soa-prod-int-vip,10.16.71.166,7777,RED,ENABLED,soa-prod-pool,RED,ROUND ROBIN,tcp,10.16.41.171,7777,DOWN,ENABLED,soa-redirect-irule-HZ882575
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,soa-prod-extvip,10.16.71.166,80,BLUE,DISABLED,soa-prod-pool,RED,ROUND ROBIN,tcp,10.16.41.170,7777,DOWN,ENABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,soa-prod-extvip,10.16.71.166,80,BLUE,DISABLED,soa-prod-pool,RED,ROUND ROBIN,tcp,10.16.41.171,7777,DOWN,ENABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-staging-wlc03-vip,10.16.71.170,7011,GREEN,ENABLED,stage-staging-wlc03,GREEN,ROUND ROBIN,gateway_icmp,10.16.67.47,7011,UP,ENABLED,stage-new-store-irule
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-vmshr-stage-vip,10.16.71.190,443,BLUE,DISABLED,stage-vmshr-stage,RED,ROUND ROBIN,https_443,10.16.70.229,443,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-oracledisco-qar-vip,10.16.71.158,80,BLUE,DISABLED,stage-oracledisco-qar-pool,RED,ROUND ROBIN,gateway_icmp,10.16.71.154,7778,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-oracledisco-qar-vip,10.16.71.158,80,BLUE,DISABLED,stage-oracledisco-qar-pool,RED,ROUND ROBIN,gateway_icmp,10.16.71.155,7778,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-oracledisco-qar-vip,10.16.71.158,80,BLUE,DISABLED,stage-oracledisco-qar-pool,RED,ROUND ROBIN,gateway_icmp,10.16.71.156,7778,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-ora-apps-qar,10.16.71.179,80,BLUE,DISABLED,stage-ora-apps-qar-pool,RED,ROUND ROBIN,gateway_icmp,10.16.71.154,8000,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-ora-apps-qar,10.16.71.179,80,BLUE,DISABLED,stage-ora-apps-qar-pool,RED,ROUND ROBIN,gateway_icmp,10.16.71.155,8000,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-ora-apps-qar,10.16.71.179,80,BLUE,DISABLED,stage-ora-apps-qar-pool,RED,ROUND ROBIN,gateway_icmp,10.16.71.156,8000,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-weblogic-stage,10.16.71.132,80,GREEN,ENABLED,stage-weblogic-stage,GREEN,ROUND ROBIN,gateway_icmp,10.16.70.130,7001,UP,ENABLED,stage-new-store-irule
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-weblogic-stage,10.16.71.132,80,GREEN,ENABLED,stage-weblogic-stage,GREEN,ROUND ROBIN,gateway_icmp,10.16.70.130,7011,UP,ENABLED,stage-new-store-irule
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-weblogic-stage,10.16.71.132,80,GREEN,ENABLED,stage-weblogic-stage,GREEN,ROUND ROBIN,gateway_icmp,10.16.70.131,7001,UP,ENABLED,stage-new-store-irule
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-weblogic-stage,10.16.71.132,80,GREEN,ENABLED,stage-weblogic-stage,GREEN,ROUND ROBIN,gateway_icmp,10.16.70.131,7011,UP,ENABLED,stage-new-store-irule
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-weblogic-stage,10.16.71.132,80,GREEN,ENABLED,stage-weblogic-stage,GREEN,ROUND ROBIN,gateway_icmp,10.16.70.250,7001,DOWN,ENABLED,stage-new-store-irule
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-weblogic-stage,10.16.71.132,80,GREEN,ENABLED,stage-weblogic-stage,GREEN,ROUND ROBIN,gateway_icmp,10.16.70.250,7011,DOWN,ENABLED,stage-new-store-irule
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-apache-stage-store,10.16.71.133,80,GREEN,ENABLED,stage-apache-stage-store,RED,ROUND ROBIN,gateway_icmp,10.16.70.148,80,DOWN,ENABLED,stage-Csharp-hack-irule  stage-Stage-irule-10-02-07ver1
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-apache-stage-store,10.16.71.133,80,GREEN,ENABLED,stage-apache-stage-store,RED,ROUND ROBIN,gateway_icmp,10.16.70.149,80,DOWN,ENABLED,stage-Csharp-hack-irule  stage-Stage-irule-10-02-07ver1
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-flex-stage,10.16.71.138,80,BLUE,DISABLED,stage-flex-stage,RED,ROUND ROBIN,gateway_icmp,10.16.20.246,80,UP,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-flex-stage,10.16.71.138,80,BLUE,DISABLED,stage-flex-stage,RED,ROUND ROBIN,gateway_icmp,10.16.70.132,80,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-flex-stage,10.16.71.138,80,BLUE,DISABLED,stage-flex-stage,RED,ROUND ROBIN,gateway_icmp,10.16.70.206,80,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-redirect-apache-80,10.16.71.185,80,BLUE,DISABLED,stage-redirect-apache-80,RED,ROUND ROBIN,http,10.16.70.180,80,DOWN,DISABLED,stage-gsswebstage-redirect  stage-http-to-https-redirect  stage-http-to-https-redirect-latest
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-Csharp-vip-443,10.16.71.164,443,GREEN,ENABLED,stage-Csharp-hack,GREEN,ROUND ROBIN,tcp,10.16.70.166,80,UP,ENABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-Csharp-vip-443,10.16.71.164,443,GREEN,ENABLED,stage-Csharp-hack,GREEN,ROUND ROBIN,tcp,10.16.70.180,80,DOWN,ENABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-apache-stage-store-ssl,10.16.71.133,443,GREEN,ENABLED,stage-apache-stage-store,RED,ROUND ROBIN,gateway_icmp,10.16.70.148,80,DOWN,ENABLED,stage-Csharp-hack-irule
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-apache-stage-store-ssl,10.16.71.133,443,GREEN,ENABLED,stage-apache-stage-store,RED,ROUND ROBIN,gateway_icmp,10.16.70.149,80,DOWN,ENABLED,stage-Csharp-hack-irule
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-redirect-apache-443,10.16.71.185,443,BLUE,DISABLED,stage-redirect-apache-80,RED,ROUND ROBIN,http,10.16.70.180,80,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-Csharp-vip,10.16.71.164,80,GREEN,ENABLED,stage-Csharp-hack,GREEN,ROUND ROBIN,tcp,10.16.70.166,80,UP,ENABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,stage-Csharp-vip,10.16.71.164,80,GREEN,ENABLED,stage-Csharp-hack,GREEN,ROUND ROBIN,tcp,10.16.70.180,80,DOWN,ENABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,crp2-flexlm-1-vip,10.16.71.173,443,BLUE,DISABLED,crp2-flexlm-1-pool,RED,ROUND ROBIN,http,10.16.22.11,80,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,idm-vip,10.16.27.43,7780,RED,ENABLED,idm-pool,RED,ROUND ROBIN,tcp,10.16.27.30,7780,DOWN,ENABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,idm-vip,10.16.27.43,7780,RED,ENABLED,idm-pool,RED,ROUND ROBIN,tcp,10.16.27.31,7780,DOWN,ENABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,phnx-portal-uat2-vip,10.16.71.172,80,BLUE,DISABLED,crp2-flexlm-2-pool,RED,ROUND ROBIN,http,10.16.22.23,80,DOWN,DISABLED,UAT2-http-to-https-redirect
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,phnx-portal-uat2-ssl-vip,10.16.71.172,443,BLUE,DISABLED,crp2-flexlm-2-pool,RED,ROUND ROBIN,http,10.16.22.23,80,DOWN,DISABLED,
OSDC,osdc-prod-stage-int-1,10.16.108.11,10.16.108.12,10.16.108.11,devsoa-vip,10.16.71.153,7777,RED,ENABLED,devsoa-pool,RED,ROUND ROBIN,http,10.16.71.157,7777,DOWN,ENABLED,devsoa-redirect-890651
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/ltrmqsslt-vip-5674,10.128.38.67,5674,RED,ENABLED,/Common/ltrmqsslt-5674-pool,RED,ROUND ROBIN,/Common/tcp,10.128.38.51,5674,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/ltrmqsslt-vip-5674,10.128.38.67,5674,RED,ENABLED,/Common/ltrmqsslt-5674-pool,RED,ROUND ROBIN,/Common/tcp,10.128.38.52,5674,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/supplier-lt-vip-ssl,10.128.38.50,443,RED,ENABLED,/Common/supplier-lt-pool,RED,ROUND ROBIN,/Common/tcp,10.128.38.40,8000,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/supplier-lt-vip-ssl,10.128.38.50,443,RED,ENABLED,/Common/supplier-lt-pool,RED,ROUND ROBIN,/Common/tcp,10.128.38.49,8000,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/pds-dev-jscape-vip-443,10.128.38.80,443,GREEN,ENABLED,/Common/pds-dev-jscape-pool-443,GREEN,ROUND ROBIN,/Common/https,10.128.38.60,7443,UP,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/pds-dev-jscape-vip-443,10.128.38.80,443,GREEN,ENABLED,/Common/pds-dev-jscape-pool-443,GREEN,ROUND ROBIN,/Common/https,10.128.38.61,7443,UP,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/workspace-stg.vmware.com,10.128.38.63,443,GREEN,ENABLED,/Common/workspace-stg-pool,GREEN,ROUND ROBIN,/Common/tcp,10.128.80.17,443,UP,ENABLED,/Common/workspace-stage-rule
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/workspace-stg.vmware.com,10.128.38.63,443,GREEN,ENABLED,/Common/workspace-stg-pool,GREEN,ROUND ROBIN,/Common/tcp,10.128.80.18,443,UP,ENABLED,/Common/workspace-stage-rule
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/pds-dev-jscape-vip-10880,10.128.38.80,80,GREEN,ENABLED,/Common/pds-dev-jscape-vip-10880,GREEN,ROUND ROBIN,/Common/http,10.128.38.61,11880,UP,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/wwwapps-lt-web-vip-1,10.128.38.39,80,RED,ENABLED,/Common/wwwapps-lt-web-pool,RED,LEAST CONNECTION_MEMBER,/Common/tcp,10.128.38.35,80,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/wwwapps-lt-web-vip-1,10.128.38.39,80,RED,ENABLED,/Common/wwwapps-lt-web-pool,RED,LEAST CONNECTION_MEMBER,/Common/tcp,10.128.38.36,80,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/wwwapps-lt-web-vip-1,10.128.38.39,80,RED,ENABLED,/Common/wwwapps-lt-web-pool,RED,LEAST CONNECTION_MEMBER,/Common/tcp,10.128.38.37,80,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/wwwapps-lt-web-vip-1,10.128.38.39,80,RED,ENABLED,/Common/wwwapps-lt-web-pool,RED,LEAST CONNECTION_MEMBER,/Common/tcp,10.128.38.38,80,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/wwwa-lt-vip,10.128.38.34,80,RED,ENABLED,/Common/wwwa-lt-pool,RED,LEAST CONNECTION_MEMBER,/Common/tcp,10.128.38.28,80,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/wwwa-lt-vip,10.128.38.34,80,RED,ENABLED,/Common/wwwa-lt-pool,RED,LEAST CONNECTION_MEMBER,/Common/tcp,10.128.38.29,80,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/wwwa-lt-vip,10.128.38.34,80,RED,ENABLED,/Common/wwwa-lt-pool,RED,LEAST CONNECTION_MEMBER,/Common/tcp,10.128.38.30,80,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/wwwa-lt-vip,10.128.38.34,80,RED,ENABLED,/Common/wwwa-lt-pool,RED,LEAST CONNECTION_MEMBER,/Common/tcp,10.128.38.31,80,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/wwwa-lt-vip,10.128.38.34,80,RED,ENABLED,/Common/wwwa-lt-pool,RED,LEAST CONNECTION_MEMBER,/Common/tcp,10.128.38.32,80,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/wwwa-lt-vip,10.128.38.34,80,RED,ENABLED,/Common/wwwa-lt-pool,RED,LEAST CONNECTION_MEMBER,/Common/tcp,10.128.38.33,80,DOWN,ENABLED,
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/web-lt-vip,10.128.38.48,80,GREEN,ENABLED,/Common/web-lt-pool,GREEN,ROUND ROBIN,/Common/http_custom,10.128.10.150,80,DOWN,ENABLED,/Common/my-lt-www-http-to-https-redirect-OBSSO
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/web-lt-vip,10.128.38.48,80,GREEN,ENABLED,/Common/web-lt-pool,GREEN,ROUND ROBIN,/Common/http_custom,10.128.10.151,80,UP,ENABLED,/Common/my-lt-www-http-to-https-redirect-OBSSO
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/web-lt-vip,10.128.38.48,80,GREEN,ENABLED,/Common/web-lt-pool,GREEN,ROUND ROBIN,/Common/http_custom,10.128.10.152,80,UP,ENABLED,/Common/my-lt-www-http-to-https-redirect-OBSSO
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/web-lt-vip,10.128.38.48,80,GREEN,ENABLED,/Common/web-lt-pool,GREEN,ROUND ROBIN,/Common/http_custom,10.128.10.153,80,DOWN,ENABLED,/Common/my-lt-www-http-to-https-redirect-OBSSO
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/web-lt-ssl-vip,10.128.38.48,443,GREEN,ENABLED,/Common/web-lt-pool,GREEN,ROUND ROBIN,/Common/http_custom,10.128.10.150,80,DOWN,ENABLED,/Common/iRule-Cookie-Secure-Obsso-lt-new  /Common/insert-X-Forwarded-Proto-https
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/web-lt-ssl-vip,10.128.38.48,443,GREEN,ENABLED,/Common/web-lt-pool,GREEN,ROUND ROBIN,/Common/http_custom,10.128.10.151,80,UP,ENABLED,/Common/iRule-Cookie-Secure-Obsso-lt-new  /Common/insert-X-Forwarded-Proto-https
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/web-lt-ssl-vip,10.128.38.48,443,GREEN,ENABLED,/Common/web-lt-pool,GREEN,ROUND ROBIN,/Common/http_custom,10.128.10.152,80,UP,ENABLED,/Common/iRule-Cookie-Secure-Obsso-lt-new  /Common/insert-X-Forwarded-Proto-https
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/web-lt-ssl-vip,10.128.38.48,443,GREEN,ENABLED,/Common/web-lt-pool,GREEN,ROUND ROBIN,/Common/http_custom,10.128.10.153,80,DOWN,ENABLED,/Common/iRule-Cookie-Secure-Obsso-lt-new  /Common/insert-X-Forwarded-Proto-https
WDC,wdc-lt-dmz-1,10.128.1.11,10.128.1.12,10.128.156.13,/Common/wdc-mylnweb-vip,10.128.156.128,80,RED,ENABLED,/Common/wdc-mylnweb-pool,RED,ROUND ROBIN,/Common/http_custom,10.128.156.100,80,DOWN,ENABLED,
