"timestamp","vmhost","hba","status","model","driver","pci","wwnn","wwpn"
"2015-03-29 00:40:53","sc9-vf-prod2-02.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-02.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-02.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.0","50:01:43:80:18:71:8c:f5","50:01:43:80:18:71:8c:f4"
"2015-03-29 00:40:53","sc9-vf-prod2-02.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.1","50:01:43:80:18:71:8c:f7","50:01:43:80:18:71:8c:f6"
"2015-03-29 00:40:53","sc9-vf-prod2-02.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-03.vmware.com","vmhba0","unknown","SB700 SATA Controller [IDE Mode]","ahci","00:11.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-03.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-03.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-03.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.0","50:01:43:80:18:71:84:09","50:01:43:80:18:71:84:08"
"2015-03-29 00:40:53","sc9-vf-prod2-03.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.1","50:01:43:80:18:71:84:0b","50:01:43:80:18:71:84:0a"
"2015-03-29 00:40:53","sc9-vf-prod2-03.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-04.vmware.com","vmhba0","unknown","SB700 SATA Controller [IDE Mode]","ahci","00:11.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-04.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-04.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-04.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.0","50:01:43:80:18:71:72:5d","50:01:43:80:18:71:72:5c"
"2015-03-29 00:40:53","sc9-vf-prod2-04.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","41:00.1","50:01:43:80:18:71:72:5f","50:01:43:80:18:71:72:5e"
"2015-03-29 00:40:53","sc9-vf-prod2-04.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-05.vmware.com","vmhba0","unknown","SB700 SATA Controller [IDE Mode]","ahci","00:11.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-05.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-05.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-05.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:18:72:47:2d","50:01:43:80:18:72:47:2c"
"2015-03-29 00:40:53","sc9-vf-prod2-05.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:18:72:47:2f","50:01:43:80:18:72:47:2e"
"2015-03-29 00:40:53","sc9-vf-prod2-05.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-06.vmware.com","vmhba0","unknown","SB700 SATA Controller [IDE Mode]","ahci","00:11.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-06.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-06.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-06.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:18:72:bf:f1","50:01:43:80:18:72:bf:f0"
"2015-03-29 00:40:53","sc9-vf-prod2-06.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:18:72:bf:f3","50:01:43:80:18:72:bf:f2"
"2015-03-29 00:40:53","sc9-vf-prod2-06.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-07.vmware.com","vmhba0","unknown","SB700 SATA Controller [IDE Mode]","ahci","00:11.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-07.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-07.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-07.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:18:72:db:55","50:01:43:80:18:72:db:54"
"2015-03-29 00:40:53","sc9-vf-prod2-07.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:18:72:db:57","50:01:43:80:18:72:db:56"
"2015-03-29 00:40:53","sc9-vf-prod2-07.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-08.vmware.com","vmhba0","unknown","SB700 SATA Controller [IDE Mode]","ahci","00:11.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-08.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-08.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-08.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:18:72:4a:a1","50:01:43:80:18:72:4a:a0"
"2015-03-29 00:40:53","sc9-vf-prod2-08.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:18:72:4a:a3","50:01:43:80:18:72:4a:a2"
"2015-03-29 00:40:53","sc9-vf-prod2-08.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-09.vmware.com","vmhba0","unknown","SB700 SATA Controller [IDE Mode]","ahci","00:11.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-09.vmware.com","vmhba1","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-vf-prod2-09.vmware.com","vmhba2","unknown","Smart Array P410i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-vf-prod2-09.vmware.com","vmhba3","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:18:72:47:7d","50:01:43:80:18:72:47:7c"
"2015-03-29 00:40:53","sc9-vf-prod2-09.vmware.com","vmhba4","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:18:72:47:7f","50:01:43:80:18:72:47:7e"
"2015-03-29 00:40:53","sc9-vf-prod2-09.vmware.com","vmhba32","unknown","SB700/SB800 IDE Controller","pata_atiixp","00:14.1",,
"2015-03-29 00:40:53","sc9-prod9-win-j07-02.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","22:00.0",,
"2015-03-29 00:40:53","sc9-prod9-win-j07-02.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:26:e9:0d:d5","50:01:43:80:26:e9:0d:d4"
"2015-03-29 00:40:53","sc9-prod9-win-j07-02.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:26:e9:0d:d7","50:01:43:80:26:e9:0d:d6"
"2015-03-29 00:40:53","sc9-prod9-win-j07-04.vmware.com","vmhba0","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:22:73:53:65","50:01:43:80:22:73:53:64"
"2015-03-29 00:40:53","sc9-prod9-win-j07-04.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:22:73:53:67","50:01:43:80:22:73:53:66"
"2015-03-29 00:40:53","sc9-prod9-win-j07-04.vmware.com","vmhba2","unknown","Smart Array P220i","hpsa","22:00.0",,
"2015-03-29 00:40:53","sc9-prod9-win-j06-04.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","22:00.0",,
"2015-03-29 00:40:53","sc9-prod9-win-j06-04.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:22:73:52:39","50:01:43:80:22:73:52:38"
"2015-03-29 00:40:53","sc9-prod9-win-j06-04.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:22:73:52:3b","50:01:43:80:22:73:52:3a"
"2015-03-29 00:40:53","sc9-prod10-j06-05.vmware.com","vmhba0","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:24:2b:d2:31","50:01:43:80:24:2b:d2:30"
"2015-03-29 00:40:53","sc9-prod10-j06-05.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:24:2b:d2:33","50:01:43:80:24:2b:d2:32"
"2015-03-29 00:40:53","sc9-prod10-j06-05.vmware.com","vmhba2","unknown","Smart Array P220i","hpsa","22:00.0",,
"2015-03-29 00:40:53","sc9-prod10-j07-05.vmware.com","vmhba0","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:24:2b:d2:d1","50:01:43:80:24:2b:d2:d0"
"2015-03-29 00:40:53","sc9-prod10-j07-05.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:24:2b:d2:d3","50:01:43:80:24:2b:d2:d2"
"2015-03-29 00:40:53","sc9-prod10-j07-05.vmware.com","vmhba2","unknown","Smart Array P220i","hpsa","22:00.0",,
"2015-03-29 00:40:53","sc9-prod10-i01-07.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","22:00.0",,
"2015-03-29 00:40:53","sc9-prod10-i01-07.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:26:ea:74:91","50:01:43:80:26:ea:74:90"
"2015-03-29 00:40:53","sc9-prod10-i01-07.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:26:ea:74:93","50:01:43:80:26:ea:74:92"
"2015-03-29 00:40:53","sc9-prod10-i01-08.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","22:00.0",,
"2015-03-29 00:40:53","sc9-prod10-i01-08.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.0","50:01:43:80:26:ea:74:21","50:01:43:80:26:ea:74:20"
"2015-03-29 00:40:53","sc9-prod10-i01-08.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","06:00.1","50:01:43:80:26:ea:74:23","50:01:43:80:26:ea:74:22"
"2015-03-29 00:40:53","sc9-prod11-i01-01.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-prod11-i01-01.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:eb:6e:b5","50:01:43:80:26:eb:6e:b4"
"2015-03-29 00:40:53","sc9-prod11-i01-01.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:eb:6e:b7","50:01:43:80:26:eb:6e:b6"
"2015-03-29 00:40:53","sc9-prod11-i01-02.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-prod11-i01-02.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:eb:64:89","50:01:43:80:26:eb:64:88"
"2015-03-29 00:40:53","sc9-prod11-i01-02.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:eb:64:8b","50:01:43:80:26:eb:64:8a"
"2015-03-29 00:40:53","sc9-prod11-i01-03.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-prod11-i01-03.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:eb:64:b1","50:01:43:80:26:eb:64:b0"
"2015-03-29 00:40:53","sc9-prod11-i01-03.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:eb:64:b3","50:01:43:80:26:eb:64:b2"
"2015-03-29 00:40:53","sc9-prod11-i01-04.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-prod11-i01-04.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:eb:68:5d","50:01:43:80:26:eb:68:5c"
"2015-03-29 00:40:53","sc9-prod11-i01-04.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:eb:68:5f","50:01:43:80:26:eb:68:5e"
"2015-03-29 00:40:53","sc9-prod11-i01-05.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-prod11-i01-05.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:eb:5c:9d","50:01:43:80:26:eb:5c:9c"
"2015-03-29 00:40:53","sc9-prod11-i01-05.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:eb:5c:9f","50:01:43:80:26:eb:5c:9e"
"2015-03-29 00:40:53","sc9-prod11-i01-06.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-prod11-i01-06.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:ee:5a:11","50:01:43:80:26:ee:5a:10"
"2015-03-29 00:40:53","sc9-prod11-i01-06.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:ee:5a:13","50:01:43:80:26:ee:5a:12"
"2015-03-29 00:40:53","sc9-prod11-i01-14.vmware.com","vmhba0","unknown","Smart Array P220i","hpsa","03:00.0",,
"2015-03-29 00:40:53","sc9-prod11-i01-14.vmware.com","vmhba1","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.0","50:01:43:80:26:ee:59:c9","50:01:43:80:26:ee:59:c8"
"2015-03-29 00:40:53","sc9-prod11-i01-14.vmware.com","vmhba2","online","ISP2532-based 8Gb Fibre Channel to PCI Express HBA","qlnativefc","21:00.1","50:01:43:80:26:ee:59:cb","50:01:43:80:26:ee:59:ca"
"2015-03-29 00:40:53","sc9-prod-greenplum1-01.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-01.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-01.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-02.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-02.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-02.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-03.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-03.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-03.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-04.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-04.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-04.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-05.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-05.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-05.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-06.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-06.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-06.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-07.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-07.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-07.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-08.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-08.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-08.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-09.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-09.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-09.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-11.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-11.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-11.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-10.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-10.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-10.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-12.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-12.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-12.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-13.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-13.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-13.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-14.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-14.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-14.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-15.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-15.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-15.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-16.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-16.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum1-16.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum2-01.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum2-01.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum2-01.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum2-02.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum2-02.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum2-02.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum2-03.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
"2015-03-29 00:40:53","sc9-prod-greenplum2-03.vmware.com","vmhba1","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum2-03.vmware.com","vmhba32","unknown","Patsburg 4 port SATA IDE Controller","ata_piix","00:1f.2",,
"2015-03-29 00:40:53","sc9-prod-greenplum2-04.vmware.com","vmhba0","unknown","Smart Array P420i","hpsa","02:00.0",,
